station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
1,1912871.807,1876617.408,1129910.2152,1075144.2776,R01,1,BMT,Astoria,Astoria-Ditmars Blvd,Q,FALSE,N W,Elevated,Last Stop,Manhattan,0,0,0,NA,POINT (-73.912034 40.775036),FALSE,2025364.9756,1988691.948,1199543.93,1145242.127,112493.16859999998,112074.54000000004,69633.71479999996,70097.84940000018,5.88,5.97,6.16,6.52,"1,912,872","1,876,617","1,129,910","1,075,144","2,025,365","1,988,692","1,199,544","1,145,242","112,493","112,075","69,634","70,098",5.88,5.97,6.16,6.52
358,771796.4728,731449.2626,332340.4796,301938.756,246,358,IRT,Nostrand,Newkirk Av-Little Haiti,Bk,FALSE,2 5,Subway,Manhattan,Flatbush,0,0,0,NA,POINT (-73.948411 40.639967),FALSE,852908.579,795791.7804,373009.3436,333589.1424,81112.10620000004,64342.51780000003,40668.864,31650.386400000018,10.51,8.8,12.24,10.48,"771,796","731,449","332,340","301,939","852,909","795,792","373,009","333,589","81,112","64,343","40,669","31,650",10.51,8.80,12.24,10.48
126,1212431.4306,1254451.674,584938.2394,610264.2058,L15,126,BMT,Canarsie,Jefferson St,Bk,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.922913 40.706607),FALSE,1415298.1844,1461930.3038,679721.3032,709939.5776,202866.75379999983,207478.6298,94783.0638,99675.37179999996,16.73,16.54,16.2,16.33,"1,212,431","1,254,452","584,938","610,264","1,415,298","1,461,930","679,721","709,940","202,867","207,479","94,783","99,675",16.73,16.54,16.20,16.33
507,0,0,0,0,S25,507,SIR,Staten Island,Dongan Hills,SI,FALSE,SIR,Embankment,Ferry,South Shore,1,1,1,NA,POINT (-74.09609 40.588849),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
196,50664.5426,68121.1084,18607.1418,25707.7782,H01,196,IND,Rockaway,Aqueduct Racetrack,Q,FALSE,A,At Grade,Manhattan,Rockaways,1,1,1,NA,POINT (-73.835919 40.672097),FALSE,50903.855,67469.6978,18790.429,25389.9458,239.31240000000253,-651.4106000000029,183.28719999999885,-317.8323999999993,0.47,-0.96,0.99,-1.24,"50,665","68,121","18,607","25,708","50,904","67,470","18,790","25,390",239,-651,183,-318,0.47,-0.96,0.99,-1.24
89,178407.4844,185852.7074,51959.189,51512.234,J22,89,BMT,Jamaica,Cleveland St,Bk,FALSE,J,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.884639 40.679947),FALSE,208791.1928,217001.0556,57480.2908,56898.3344,30383.708400000003,31148.34819999998,5521.101800000004,5386.100400000003,17.03,16.76,10.63,10.46,"178,407","185,853","51,959","51,512","208,791","217,001","57,480","56,898","30,384","31,148","5,521","5,386",17.03,16.76,10.63,10.46
158,1524085.8718,1550258.521,825425.0946,837336.4324,A20,158,IND,8th Av - Fulton St,86 St,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.968916 40.785868),FALSE,1520091.3788,1535219.8836,835898.8072,840891.4828,-3994.4930000000168,-15038.63739999989,10473.712600000086,3555.050399999949,-0.26,-0.97,1.27,0.42,"1,524,086","1,550,259","825,425","837,336","1,520,091","1,535,220","835,899","840,891","-3,994","-15,039","10,474","3,555",-0.26,-0.97,1.27,0.42
189,575555.9238,531955.8914,259439.2396,230895.3394,A57,189,IND,Liberty Av,Grant Av,Bk,FALSE,A,Subway,Manhattan,Queens,0,0,0,NA,POINT (-73.86505 40.677044),FALSE,583499.395,555041.1212,260319.2172,238237.235,7943.471200000029,23085.22980000009,879.9776000000129,7341.895599999989,1.38,4.34,0.34,3.18,"575,556","531,956","259,439","230,895","583,499","555,041","260,319","238,237","7,943","23,085",880,"7,342",1.38,4.34,0.34,3.18
268,396144.742,382914.7478,197181.767,181238.5246,G15,268,IND,Queens Blvd,65 St,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.898453 40.749669),FALSE,427971.6052,421891.7138,213898.638,198780.4256,31826.863199999963,38976.966000000015,16716.871000000014,17541.900999999983,8.03,10.18,8.48,9.68,"396,145","382,915","197,182","181,239","427,972","421,892","213,899","198,780","31,827","38,977","16,717","17,542",8.03,10.18,8.48,9.68
50,622187.5134,618179.088,197998.3556,186939.4672,D34,50,BMT,Broadway - Brighton,Avenue M,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.959399 40.617618),FALSE,697583.567,693830.267,217178.1018,202776.1374,75396.05359999998,75651.179,19179.746199999994,15836.670199999993,12.12,12.24,9.69,8.47,"622,188","618,179","197,998","186,939","697,584","693,830","217,178","202,776","75,396","75,651","19,180","15,837",12.12,12.24,9.69,8.47
294,485552.2684,477654.8576,213485.572,202326.7602,103,294,IRT,Broadway - 7Av,238 St,Bx,FALSE,1,Elevated,Van Cortlandt,Manhattan,0,0,0,NA,POINT (-73.90087 40.884667),FALSE,534435.743,530591.6566,230827.049,221558.2164,48883.474600000016,52936.799,17341.477000000014,19231.456200000015,10.07,11.08,8.12,9.51,"485,552","477,655","213,486","202,327","534,436","530,592","230,827","221,558","48,883","52,937","17,341","19,231",10.07,11.08,8.12,9.51
341,623518.8386,646976.2574,284217.9614,286368.087,238,341,IRT,Eastern Pky,Eastern Pkwy-Brooklyn Museum,Bk,FALSE,2 3,Subway,Manhattan,Outbound,1,1,1,NA,POINT (-73.964375 40.671987),FALSE,649504.9778,674993.7552,301337.5868,302863.7474,25986.139199999976,28017.497800000012,17119.62540000002,16495.660399999993,4.17,4.33,6.02,5.76,"623,519","646,976","284,218","286,368","649,505","674,994","301,338","302,864","25,986","28,017","17,120","16,496",4.17,4.33,6.02,5.76
619,5742254.990999999,6203539.5832,2549249.2054,2829207.2954,637,408,IRT,Lexington Av,Bleecker St,M,TRUE,6,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.994659 40.725915),TRUE,6328694.7116,6809556.9426,2830292.4252,3124261.1634,586439.7206000006,606017.3593999995,281043.2198000001,295053.8679999998,10.21,9.77,11.02,10.43,"5,742,255","6,203,540","2,549,249","2,829,207","6,328,695","6,809,557","2,830,292","3,124,261","586,440","606,017","281,043","295,054",10.21,9.77,11.02,10.43
45,419929.4716,423987.6034,186450.6784,180325.6944,D29,45,BMT,Broadway - Brighton,Beverley Rd,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.964492 40.644031),FALSE,485105.5098,485967.993,224428.6136,213354.3736,65176.03820000001,61980.389599999995,37977.93520000001,33028.679199999984,15.52,14.62,20.37,18.32,"419,929","423,988","186,451","180,326","485,106","485,968","224,429","213,354","65,176","61,980","37,978","33,029",15.52,14.62,20.37,18.32
449,1151690.7596,1106759.3588,419540.5944,372100.7526,705,449,IRT,Flushing,111 St,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.855334 40.75173),FALSE,1836518.757,1821434.5294,638362.4994,605577.1398,684827.9974,714675.1706000001,218821.90499999997,233476.3872,59.46,64.57,52.16,62.75,"1,151,691","1,106,759","419,541","372,101","1,836,519","1,821,435","638,362","605,577","684,828","714,675","218,822","233,476",59.46,64.57,52.16,62.75
153,3477911.187,3420727.759,1562959.6652,1512266.5662,A15,153,IND,8th Av - Fulton St,125 St,M,FALSE,A C B D,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.952343 40.811109),FALSE,3676424.8484,3612304.6576,1615616.8948,1574689.4522,198513.6614000001,191576.89859999996,52657.22959999996,62422.88599999994,5.71,5.6,3.37,4.13,"3,477,911","3,420,728","1,562,960","1,512,267","3,676,425","3,612,305","1,615,617","1,574,689","198,514","191,577","52,657","62,423",5.71,5.60,3.37,4.13
228,3399319.7864,3555104.2172,1542910.791,1542749.4434,D18,228,IND,6th Av - Culver,23 St,M,TRUE,F M,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.992821 40.742878),TRUE,3592613.4004,3734486.863,1627493.7362,1626062.374,193293.61400000006,179382.64580000006,84582.94519999996,83312.93060000008,5.69,5.05,5.48,5.4,"3,399,320","3,555,104","1,542,911","1,542,749","3,592,613","3,734,487","1,627,494","1,626,062","193,294","179,383","84,583","83,313",5.69,5.05,5.48,5.40
413,2065591.6238,2114911.6934,1068432.1618,1077596.654,419,413,IRT,Lexington Av,Wall St,M,TRUE,4 5,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.011862 40.707557),TRUE,2184431.381,2230639.3324,1149840.1902,1151933.7214,118839.75720000011,115727.63899999997,81408.02840000018,74337.06739999983,5.75,5.47,7.62,6.9,"2,065,592","2,114,912","1,068,432","1,077,597","2,184,431","2,230,639","1,149,840","1,151,934","118,840","115,728","81,408","74,337",5.75,5.47,7.62,6.90
77,710769.2056,673458.7968,261514.2528,242723.8586,N08,77,BMT,Sea Beach,Kings Hwy,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-73.980353 40.603923),FALSE,748391.8004,714205.052,270910.7516,253926.1174,37622.59479999996,40746.255200000014,9396.49880000003,11202.258799999981,5.29,6.05,3.59,4.62,"710,769","673,459","261,514","242,724","748,392","714,205","270,911","253,926","37,623","40,746","9,396","11,202",5.29,6.05,3.59,4.62
305,1413703.1882,1386733.8066,667832.5427999999,656062.0316,115,305,IRT,Broadway - 7Av,137 St-City College,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.953676 40.822008),FALSE,1509928.0036,1493093.7454,712595.1766,703537.8718,96224.81539999996,106359.93879999989,44762.63380000007,47475.84019999998,6.81,7.67,6.7,7.24,"1,413,703","1,386,734","667,833","656,062","1,509,928","1,493,094","712,595","703,538","96,225","106,360","44,763","47,476",6.81,7.67,6.70,7.24
440,1037217.5736,1036758.3582,522719.2314,513817.9624,226,440,IRT,Lenox - White Plains Rd,116 St,M,FALSE,2 3,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.949625 40.802098),FALSE,1216556.1062,1201261.7514,585423.2024,576705.6176,179338.53260000004,164503.39319999993,62703.97099999996,62887.65519999998,17.29,15.87,12,12.24,"1,037,218","1,036,758","522,719","513,818","1,216,556","1,201,262","585,423","576,706","179,339","164,503","62,704","62,888",17.29,15.87,12.00,12.24
326,760925.5972,786395.7926,542429.4656,523733.148,136,326,IRT,Broadway - 7Av,Franklin St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.006886 40.719318),TRUE,795263.9884,816490.4898,569316.7058,546911.1006,34338.39120000007,30094.697199999937,26887.2402,23177.95260000002,4.51,3.83,4.96,4.43,"760,926","786,396","542,429","523,733","795,264","816,490","569,317","546,911","34,338","30,095","26,887","23,178",4.51,3.83,4.96,4.43
385,533140.7816,496367.3094,185577.7376,170301.4586,410,385,IRT,Jerome Av,176 St,Bx,FALSE,4,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.911794 40.84848),FALSE,608137.6184,557330.2408,199086.3228,180053.012,74996.83680000005,60962.9314,13508.585200000001,9751.553399999975,14.07,12.28,7.28,5.73,"533,141","496,367","185,578","170,301","608,138","557,330","199,086","180,053","74,997","60,963","13,509","9,752",14.07,12.28,7.28,5.73
277,2456296.0072,2565610.171,1199865.764,1247784.0912,D14,277,IND,Queens Blvd,7 Av,M,TRUE,E B D,Subway,Outbound,Downtown,0,0,0,NA,POINT (-73.981637 40.762862),TRUE,2568045.106,2682313.0734,1254362.29,1295931.8314,111749.09880000027,116702.90240000002,54496.52600000007,48147.74020000012,4.55,4.55,4.54,3.86,"2,456,296","2,565,610","1,199,866","1,247,784","2,568,045","2,682,313","1,254,362","1,295,932","111,749","116,703","54,497","48,148",4.55,4.55,4.54,3.86
216,398248.4802,374663.635,187241.0432,163831.166,D08,216,IND,Concourse,174-175 Sts,Bx,FALSE,B D,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.910136 40.8459),FALSE,455377.7736,424496.0246,206543.2622,180092.0148,57129.293400000024,49832.389599999995,19302.219000000012,16260.848800000007,14.35,13.3,10.31,9.93,"398,248","374,664","187,241","163,831","455,378","424,496","206,543","180,092","57,129","49,832","19,302","16,261",14.35,13.30,10.31,9.93
165,2796579.2042,2872321.2806,1392489.6594,1373288.648,A30,165,IND,8th Av - Fulton St,23 St,M,TRUE,C E,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.998041 40.745906),TRUE,2932357.8312,3013262.222,1471670.7172,1445910.0294,135778.62699999986,140940.9413999999,79181.05780000007,72621.38140000007,4.86,4.91,5.69,5.29,"2,796,579","2,872,321","1,392,490","1,373,289","2,932,358","3,013,262","1,471,671","1,445,910","135,779","140,941","79,181","72,621",4.86,4.91,5.69,5.29
179,2250978.1896,2190099.8304,1113932.8866,1019448.8,A46,179,IND,8th Av - Fulton St,Nostrand Av,Bk,FALSE,A C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.950426 40.680438),FALSE,2447519.1484,2380075.3422,1217041.624,1110218.6048,196540.95879999967,189975.51179999998,103108.73739999998,90769.80480000004,8.73,8.67,9.26,8.9,"2,250,978","2,190,100","1,113,933","1,019,449","2,447,519","2,380,075","1,217,042","1,110,219","196,541","189,976","103,109","90,770",8.73,8.67,9.26,8.90
72,817516.288,777177.0704,348895.4772,321274.708,N03,72,BMT,Sea Beach,Fort Hamilton Pkwy,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-74.005351 40.631386),FALSE,878212.0908,845954.5224,374872.7258,350097.602,60695.80280000006,68777.45200000005,25977.24859999999,28822.89400000003,7.42,8.85,7.45,8.97,"817,516","777,177","348,895","321,275","878,212","845,955","374,873","350,098","60,696","68,777","25,977","28,823",7.42,8.85,7.45,8.97
445,275896.1832,259380.2564,133511.035,123246.6796,504,445,IRT,Dyre Av,Pelham Pkwy,Bx,FALSE,5,Open Cut,Eastchester,Manhattan,0,0,0,NA,POINT (-73.855359 40.858985),FALSE,293510.0678,276465.4426,142027.3138,130595.558,17613.88459999999,17085.186199999996,8516.2788,7348.878400000001,6.38,6.59,6.38,5.96,"275,896","259,380","133,511","123,247","293,510","276,465","142,027","130,596","17,614","17,085","8,516","7,349",6.38,6.59,6.38,5.96
5,801586.0986,811793.7508,447669.3176,427989.5542,R06,5,BMT,Astoria,36 Av,Q,FALSE,N W,Elevated,Astoria,Manhattan,0,0,0,NA,POINT (-73.929575 40.756804),FALSE,839813.2084,862184.9332,468875.4074,453636.8044,38227.10979999998,50391.18239999993,21206.089800000016,25647.25020000001,4.77,6.21,4.74,5.99,"801,586","811,794","447,669","427,990","839,813","862,185","468,875","453,637","38,227","50,391","21,206","25,647",4.77,6.21,4.74,5.99
211,642935.6194,613202.5756,318104.5796,286106.5526,D03,211,IND,Concourse,Bedford Park Blvd,Bx,FALSE,B D,Subway,Northbound,Manhattan,1,1,1,NA,POINT (-73.887138 40.873244),FALSE,721578.2058,698623.6358,347071.7728,315930.8872,78642.58640000003,85421.06020000007,28967.19319999998,29824.334600000002,12.23,13.93,9.11,10.42,"642,936","613,203","318,105","286,107","721,578","698,624","347,072","315,931","78,643","85,421","28,967","29,824",12.23,13.93,9.11,10.42
377,874921.4932,817535.932,353536.4626,314333.8892,619,377,IRT,Pelham,3 Av-138 St,Bx,FALSE,6,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.926138 40.810476),FALSE,964852.794,916419.557,392604.3962,356002.407,89931.30079999997,98883.625,39067.93359999999,41668.51780000003,10.28,12.1,11.05,13.26,"874,921","817,536","353,536","314,334","964,853","916,420","392,604","356,002","89,931","98,884","39,068","41,669",10.28,12.10,11.05,13.26
114,447668.2996,429326.4984,303102.1242,268708.219,M10,114,BMT,Myrtle Av,Central Av,Bk,FALSE,M,Elevated,Inbound,Middle Village,0,0,0,NA,POINT (-73.927397 40.697857),FALSE,466617.22120000003,447715.0566,310312.4778,275964.1476,18948.9216,18388.55820000003,7210.353599999973,7255.928600000043,4.23,4.28,2.38,2.7,"447,668","429,326","303,102","268,708","466,617","447,715","310,312","275,964","18,949","18,389","7,210","7,256",4.23,4.28,2.38,2.70
354,655279.9784,631449.2476,290989.5764,270942.4686,242,354,IRT,Nostrand,Sterling St,Bk,FALSE,2 5,Subway,Manhattan,Flatbush,0,0,0,NA,POINT (-73.95085 40.662742),FALSE,673179.214,650414.5184,303347.0744,282112.6708,17899.235600000015,18965.27079999994,12357.497999999963,11170.2022,2.73,3,4.25,4.12,"655,280","631,449","290,990","270,942","673,179","650,415","303,347","282,113","17,899","18,965","12,357","11,170",2.73,3.00,4.25,4.12
238,477699.4974,489004.588,163913.1376,163354.9474,F22,238,IND,6th Av - Culver,Smith-9 Sts,Bk,FALSE,F G,Viaduct,Northbound,Southbound,0,0,0,NA,POINT (-73.995959 40.67358),FALSE,499893.7406,506048.2512,166316.6062,166779.0486,22194.243200000026,17043.66320000001,2403.468600000022,3424.1012000000046,4.65,3.49,1.47,2.1,"477,699","489,005","163,913","163,355","499,894","506,048","166,317","166,779","22,194","17,044","2,403","3,424",4.65,3.49,1.47,2.10
369,587405.0178,599109.342,242953.104,231455.7492,611,369,IRT,Pelham,Elder Av,Bx,FALSE,6,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.879159 40.828584),FALSE,711307.9406,715188.8806,290040.8368,273413.765,123902.92279999994,116079.53860000009,47087.7328,41958.01580000002,21.09,19.38,19.38,18.13,"587,405","599,109","242,953","231,456","711,308","715,189","290,041","273,414","123,903","116,080","47,088","41,958",21.09,19.38,19.38,18.13
475,2302698.7622,2173781.327,1410537.6542,1250817.0178,Q05,475,IND,Second Av,96 St,M,FALSE,Q,Subway,Last Stop,Downtown,1,1,1,NA,POINT (-73.947152 40.784318),FALSE,2567334.8618,2424402.5022,1552593.2582,1378761.5246,264636.09959999984,250621.17519999994,142055.60400000005,127944.50679999986,11.49,11.53,10.07,10.23,"2,302,699","2,173,781","1,410,538","1,250,817","2,567,335","2,424,403","1,552,593","1,378,762","264,636","250,621","142,056","127,945",11.49,11.53,10.07,10.23
503,0,0,0,0,S29,503,SIR,Staten Island,Stapleton,SI,FALSE,SIR,Elevated,Ferry,South Shore,0,0,0,NA,POINT (-74.075162 40.627915),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
109,655479.501,652748.9438,372965.0342,354122.8688,M04,109,BMT,Myrtle Av,Fresh Pond Rd,Q,FALSE,M,Elevated,Inbound,Middle Village,0,0,0,NA,POINT (-73.895877 40.706186),FALSE,703249.3992,696920.5264,393871.9678,373816.9092,47769.89819999994,44171.582599999965,20906.93359999999,19694.040399999998,7.29,6.77,5.61,5.56,"655,480","652,749","372,965","354,123","703,249","696,921","393,872","373,817","47,770","44,172","20,907","19,694",7.29,6.77,5.61,5.56
149,446600.6948,450698.4966,257000.4346,244723.6334,A10,149,IND,8th Av - Fulton St,163 St-Amsterdam Av,M,FALSE,C,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.939892 40.836013),FALSE,463022.9752,467080.1108,265008.8746,251696.3686,16422.28039999999,16381.61420000001,8008.439999999973,6972.7351999999955,3.68,3.63,3.12,2.85,"446,601","450,698","257,000","244,724","463,023","467,080","265,009","251,696","16,422","16,382","8,008","6,973",3.68,3.63,3.12,2.85
26,2881313.4694000003,2904151.6634,1203020.8612,1167045.1606,R30,26,BMT,Broadway - Brighton,DeKalb Av,Bk,FALSE,B Q R,Subway,Manhattan,Southbound,1,1,1,NA,POINT (-73.981824 40.690635),FALSE,3128086.8882,3177695.6902,1385433.634,1349077.4302,246773.41879999964,273544.0268000001,182412.77280000015,182032.2696,8.56,9.42,15.16,15.6,"2,881,313","2,904,152","1,203,021","1,167,045","3,128,087","3,177,696","1,385,434","1,349,077","246,773","273,544","182,413","182,032",8.56,9.42,15.16,15.60
404,2598898.9984,2626360.7714,1090334.8652,1071812.7796,633,404,IRT,Lexington Av,28 St,M,TRUE,6,Subway,Uptown,Downtown,2,0,1,Downtown only,POINT (-73.984264 40.74307),TRUE,2718443.4174,2733826.277,1137950.9318,1117989.4822,119544.41900000023,107465.5055999998,47616.06660000002,46176.70259999996,4.6,4.09,4.37,4.31,"2,598,899","2,626,361","1,090,335","1,071,813","2,718,443","2,733,826","1,137,951","1,117,989","119,544","107,466","47,616","46,177",4.60,4.09,4.37,4.31
309,1538304.5294,1528070.3514,808052.0714,797275.4226,119,309,IRT,Broadway - 7Av,103 St,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.968379 40.799446),FALSE,1679279.2724,1667460.2842,887689.2498,871558.0222,140974.74299999978,139389.93280000007,79637.17839999998,74282.59959999996,9.16,9.12,9.86,9.32,"1,538,305","1,528,070","808,052","797,275","1,679,279","1,667,460","887,689","871,558","140,975","139,390","79,637","74,283",9.16,9.12,9.86,9.32
221,922670.0748,924661.8558,406354.2496,370992.9312,B04,221,IND,63rd St,21 St-Queensbridge,Q,FALSE,F,Subway,Outbound,Manhattan,1,1,1,NA,POINT (-73.942836 40.754203),FALSE,1399370.9648,1405064.574,652897.577,597950.3902,476700.89,480402.7182,246543.32740000007,226957.45900000003,51.67,51.95,60.67,61.18,"922,670","924,662","406,354","370,993","1,399,371","1,405,065","652,898","597,950","476,701","480,403","246,543","226,957",51.67,51.95,60.67,61.18
417,247029.7436,238434.7334,73356.14,67484.4504,204,417,IRT,Lenox - White Plains Rd,Nereid Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.854376 40.898379),FALSE,269221.671,263743.2086,75162.468,71665.4808,22191.927399999986,25308.475200000015,1806.327999999994,4181.030400000003,8.98,10.61,2.46,6.2,"247,030","238,435","73,356","67,484","269,222","263,743","75,162","71,665","22,192","25,308","1,806","4,181",8.98,10.61,2.46,6.20
82,281545.897,284416.8388,99480.629,91702.5518,J14,82,BMT,Jamaica,104 St,Q,FALSE,J Z,Elevated,Jamaica,Manhattan,0,0,0,NA,POINT (-73.84433 40.695178),FALSE,277291.2466,277962.6492,94125.672,88209.581,-4254.650399999984,-6454.1896000000415,-5354.956999999995,-3492.9707999999955,-1.51,-2.27,-5.38,-3.81,"281,546","284,417","99,481","91,703","277,291","277,963","94,126","88,210","-4,255","-6,454","-5,355","-3,493",-1.51,-2.27,-5.38,-3.81
133,171126.1606,154808.86000000002,40087.231,36999.2774,L24,133,BMT,Canarsie,Atlantic Av,Bk,FALSE,L,Elevated,Manhattan,Canarsie,0,0,0,NA,POINT (-73.903097 40.675345),FALSE,251438.7384,218725.5476,53012.9284,47529.7222,80312.5778,63916.687599999976,12925.697399999997,10530.444799999997,46.93,41.29,32.24,28.46,"171,126","154,809","40,087","36,999","251,439","218,726","53,013","47,530","80,313","63,917","12,926","10,530",46.93,41.29,32.24,28.46
